Kommune;GKZ;ARS;Bundesland;Landkreis;Demografietyp;2019 Einpersonen-Haushalte (%);2019 Haushalte mit Kindern (%);2019 Wohnfläche pro Person (m2);2019 Wohnungen in Ein-/Zweifamilienhäusern (%);2019 Kaufkraft (Euro/Haushalt);2019 Haushalte mit niedrigem Einkommen (%);2019 Haushalte mit mittlerem Einkommen (%);2019 Haushalte mit hohem Einkommen (%);2019 Arbeitslose an den SvB (%);2019 Arbeitslose an den ausländischen SvB (%);2019 Arbeitslose an den SvB unter 25 Jahren (%);2019 Kinderarmut (%);2019 Jugendarmut (%);2019 Altersarmut (%);2019 SGB II-Quote (%);2019 ALG II-Quote (%);2019 Breitbandversorgung - Private Haushalte (%)
Butzbach;06440005;064400005005;Hessen;Wetteraukreis, LK;Typ 5;41,1;27,0;44,6;60,3;47.232;47,5;32,1;20,4;5,4;10,8;6,0;11,8;9,7;4,0;7,0;5,8;93,5
Bützow;13072020;130725252020;Mecklenburg-Vorpommern;Rostock, LK;Typ 2;36,5;22,0;37,2;35,1;42.284;54,9;30,1;15,1;10,3;k.A.;12,0;15,5;14,2;1,0;11,6;10,6;85,6
Buxtehude;03359010;033590010010;Niedersachsen;Stade, LK;Typ 5;44,0;25,5;45,7;48,5;48.935;38,7;36,4;24,9;6,0;15,4;7,2;17,4;12,3;2,5;9,6;7,8;98,8
Cadolzburg;09573114;095730114114;Bayern;Fürth, LK;Typ 8;32,0;33,0;49,3;69,1;58.209;34,7;36,2;29,1;2,5;k.A.;2,2;1,5;1,3;k.A.;1,1;1,0;62,3
Calau;12066052;120660052052;Brandenburg;Oberspreewald-Lausitz, LK;Typ 1;41,2;25,2;46,1;49,0;41.284;49,4;31,9;18,7;7,5;k.A.;4,1;11,8;6,4;k.A.;8,3;7,4;87,3
Calbe (Saale);15089055;150890055055;Sachsen-Anhalt;Salzlandkreis, LK;Typ 1;39,4;21,4;48,2;48,9;37.100;60,1;27,6;12,3;11,4;k.A.;10,1;24,3;11,1;1,6;15,0;12,9;92,0
Calden;06633005;066330005005;Hessen;Kassel, LK;Typ 3;35,8;32,2;51,4;83,6;53.110;40,2;35,2;24,6;3,3;k.A.;4,3;5,4;3,5;1,2;3,0;2,4;28,6
Calw (CW);08235085;082355006085;Baden-Württemberg;Calw, LK;Typ 4;37,2;32,2;42,5;53,9;51.562;37,2;37,0;25,8;4,4;6,3;3,1;6,7;3,6;1,9;4,5;3,9;96,0
Cappeln (Oldenburg);03453003;034530003003;Niedersachsen;Cloppenburg, LK;Typ 9;19,1;51,3;51,3;89,3;64.598;35,6;39,3;25,1;2,7;k.A.;1,9;4,2;2,8;k.A.;2,7;2,3;77,0
Castrop-Rauxel;05562004;055620004004;Nordrhein-Westfalen;Recklinghausen, LK;Typ 2;35,5;27,6;43,0;43,8;47.370;49,0;33,4;17,6;9,7;25,6;8,1;24,5;17,9;3,5;14,8;12,4;97,6
Celle (CE);03351006;033510006006;Niedersachsen;Celle, LK;Typ 6;49,8;22,7;48,0;54,1;41.824;48,4;33,4;18,2;9,8;23,4;10,2;24,3;18,7;4,6;15,0;12,4;94,0
Cham (CHA);09372116;093720116116;Bayern;Cham, LK;Typ 4;46,5;28,0;52,3;65,0;46.210;46,4;34,6;19,1;4,0;7,5;2,8;4,5;3,0;2,3;3,1;2,7;78,0
Chieming;09189114;091890114114;Bayern;Traunstein, LK;;k.A.;k.A.;k.A.;61,7;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;0,0
Clausthal-Zellerfeld;03153018;031530018018;Niedersachsen;Goslar, LK;Typ 7;k.A.;k.A.;45,9;45,2;k.A.;k.A.;k.A.;k.A.;6,7;k.A.;6,5;15,9;9,5;3,0;6,7;5,2;95,0
Cloppenburg (CLP);03453004;034530004004;Niedersachsen;Cloppenburg, LK;Typ 6;35,3;36,0;47,8;64,4;48.788;47,3;32,8;19,9;6,7;11,3;6,1;13,3;11,9;4,6;8,8;7,5;94,7
Cochem;07135901;071355001000;Rheinland-Pfalz;Cochem-Zell, LK;Typ 1;33,1;27,2;60,2;74,5;48.811;43,0;34,7;22,4;5,0;10,5;4,6;11,3;7,6;3,0;6,0;5,0;96,0
Coesfeld (COE);05558012;055580012012;Nordrhein-Westfalen;Coesfeld, LK;Typ 8;35,0;32,0;47,9;66,8;53.503;39,7;37,7;22,6;3,7;12,4;3,8;6,6;4,5;2,5;4,6;4,0;92,5
Cölbe;06534006;065340006006;Hessen;Marburg-Biedenkopf, LK;Typ 3;39,6;29,2;50,3;70,2;48.210;46,2;32,5;21,3;3,8;k.A.;5,2;10,1;7,4;2,0;5,5;4,5;99,1
Colditz;14729080;147290080080;Sachsen;Leipzig, LK;Typ 1;37,9;22,4;47,4;53,9;41.367;53,5;32,0;14,5;7,3;k.A.;9,7;7,1;5,7;1,0;7,5;7,2;74,0
Coppenbrügge;03252004;032520004004;Niedersachsen;Hameln-Pyrmont, LK;Typ 1;43,2;26,1;55,5;82,1;47.864;45,2;32,2;22,5;4,9;k.A.;4,8;12,0;8,0;1,5;5,8;4,4;58,2
Coswig (Anhalt);15091060;150910060060;Sachsen-Anhalt;Wittenberg, LK;Typ 1;34,1;24,3;48,9;80,3;43.568;52,7;31,0;16,3;6,0;8,6;6,2;8,9;8,1;0,8;6,9;6,2;35,0
Coswig (MEI);14627010;146270010010;Sachsen;Meißen, LK;Typ 1;40,0;22,6;39,8;26,5;43.319;52,7;30,5;16,8;6,3;k.A.;5,1;9,4;6,8;1,2;6,9;6,1;93,6
Crailsheim;08127014;081275002014;Baden-Württemberg;Schwäbisch Hall, LK;Typ 4;34,4;32,0;42,6;55,5;51.997;41,7;35,3;23,0;3,8;5,1;3,5;6,0;3,7;3,0;3,6;3,0;96,6
Cremlingen;03158006;031580006006;Niedersachsen;Wolfenbüttel, LK;Typ 10;39,3;28,6;52,7;78,3;57.430;40,6;34,9;24,5;3,0;6,3;3,7;4,1;1,7;0,9;2,9;2,5;81,0
Crimmitschau;14524030;145245104030;Sachsen;Zwickau, LK;Typ 1;40,4;20,4;48,4;35,1;38.041;58,4;28,9;12,8;6,8;16,7;6,7;11,9;8,2;1,0;8,8;7,9;81,0
Cuxhaven (CUX);03352011;033520011011;Niedersachsen;Cuxhaven, LK;Typ 2;46,3;21,1;53,1;43,7;42.100;49,3;32,3;18,4;9,8;19,5;9,4;23,7;13,6;2,5;12,8;10,2;98,2
Daaden-Herdorf;07132903;071325003000;Rheinland-Pfalz;Altenkirchen (Westerwald), LK;Typ 3;33,0;32,6;51,2;87,8;49.423;42,8;35,5;21,7;4,3;k.A.;3,8;5,0;2,5;0,7;3,2;2,8;86,2
Dachau (DAH);09174115;091740115115;Bayern;Dachau, LK;Typ 5;36,4;30,6;39,4;32,9;58.616;34,3;37,2;28,5;2,7;4,5;3,1;4,7;2,8;2,5;2,7;2,2;99,0
Dahlenburg;03355403;033555403000;Niedersachsen;Lüneburg, LK;Typ 4;37,8;31,2;53,9;81,8;47.568;47,1;33,4;19,5;7,9;k.A.;7,2;17,3;12,0;3,0;9,3;7,2;27,4
Dahner Felsenland;07340901;073405001000;Rheinland-Pfalz;Südwestpfalz, LK;Typ 3;29,8;30,2;59,3;83,4;52.388;44,8;34,6;20,6;5,3;k.A.;6,9;6,5;4,1;1,0;3,5;3,0;86,8
Dallgow-Döberitz;12063056;120630056056;Brandenburg;Havelland, LK;Typ 9;17,6;40,3;45,6;74,5;60.917;45,0;32,5;22,5;3,1;k.A.;3,1;2,9;k.A.;k.A.;2,3;2,0;98,0
Damme;03460002;034600002002;Niedersachsen;Vechta, LK;Typ 9;25,6;40,3;52,0;76,2;58.895;36,7;38,6;24,7;3,7;12,2;3,8;7,9;5,8;2,9;4,7;3,8;80,0
Dannstadt-Schauernheim;07338901;073385001000;Rheinland-Pfalz;Rhein-Pfalz-Kreis, LK;Typ 8;32,8;35,2;52,5;76,7;58.231;29,9;37,4;32,8;4,1;5,3;4,3;6,6;4,1;1,0;3,8;3,2;98,4
Dasing;09771122;097715704122;Bayern;Aichach-Friedberg, LK;Typ 8;25,9;37,6;48,8;75,0;63.722;28,4;39,2;32,3;2,1;k.A.;0,8;k.A.;1,9;k.A.;1,2;1,0;85,8
Dassel;03155003;031550003003;Niedersachsen;Northeim, LK;Typ 3;24,1;28,9;56,1;81,1;49.145;45,8;37,4;16,8;5,7;20,8;4,8;8,9;7,5;1,7;5,5;4,8;57,4
Datteln;05562008;055620008008;Nordrhein-Westfalen;Recklinghausen, LK;Typ 2;32,0;29,7;43,5;44,6;49.135;50,0;31,5;18,4;10,9;24,5;9,0;22,3;16,2;2,7;13,7;11,6;74,0
Daun;07233901;072335001000;Rheinland-Pfalz;Vulkaneifel, LK;Typ 3;29,6;31,3;57,8;78,6;49.639;43,9;34,6;21,5;4,4;k.A.;3,7;k.A.;k.A.;1,7;k.A.;k.A.;68,5
Dautphetal;06534007;065340007007;Hessen;Marburg-Biedenkopf, LK;Typ 4;38,2;32,9;53,2;85,1;50.342;38,0;38,3;23,7;3,8;k.A.;4,7;6,1;5,6;k.A.;3,5;2,8;93,9
Deggendorf (DEG);09271119;092710119119;Bayern;Deggendorf, LK;Typ 5;45,5;25,4;47,3;40,8;45.004;45,4;33,7;20,9;4,6;8,7;3,9;7,8;4,9;4,4;4,7;4,0;87,0
Deggingen;08117014;081175001014;Baden-Württemberg;Göppingen, LK;Typ 8;37,1;32,4;48,5;77,6;54.776;27,7;39,2;33,1;3,4;k.A.;3,6;6,6;4,5;k.A.;3,6;2,8;95,0
Deidesheim;07332901;073325001000;Rheinland-Pfalz;Bad Dürkheim, LK;Typ 10;30,9;34,2;55,3;69,9;62.800;30,5;38,3;31,2;3,1;6,1;4,3;4,2;3,8;0,9;2,6;2,3;54,6
Deining;09373119;093730119119;Bayern;Neumarkt in der Oberpfalz, LK;;k.A.;k.A.;k.A.;92,7;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;0,0
Deißlingen;08325072;083255003072;Baden-Württemberg;Rottweil, LK;Typ 8;32,0;33,0;47,9;79,9;56.537;37,0;35,9;27,2;2,4;k.A.;2,7;3,8;1,4;1,8;1,7;1,1;98,3
Deizisau;08116014;081165006014;Baden-Württemberg;Esslingen, LK;Typ 5;35,1;31,6;41,6;54,8;59.691;27,0;39,3;33,7;2,6;5,4;3,5;4,0;2,2;k.A.;2,4;2,1;99,7
Delbrück;05774020;057740020020;Nordrhein-Westfalen;Paderborn, LK;Typ 9;15,9;41,8;45,4;77,8;62.298;39,7;37,0;23,3;4,5;15,9;3,7;7,1;5,2;2,5;4,6;3,9;67,2
Delitzsch;14730070;147300070070;Sachsen;Nordsachsen, LK;Typ 2;40,8;22,8;41,8;32,6;40.858;55,9;28,8;15,3;9,2;25,8;10,8;17,8;13,2;1,4;12,2;10,6;93,3
Delligsen;03255008;032550008008;Niedersachsen;Holzminden, LK;Typ 1;37,4;25,3;54,9;78,6;44.475;43,4;33,2;23,4;6,6;k.A.;6,6;10,5;5,0;1,5;6,6;5,8;78,3
Demmin;13071029;130710029029;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte, LK;Typ 2;44,6;20,9;43,3;32,7;37.610;60,5;27,1;12,5;16,5;k.A.;20,6;26,6;19,8;1,0;20,5;18,4;39,9
Denkendorf (ES);08116015;081160015015;Baden-Württemberg;Esslingen, LK;Typ 5;30,1;34,2;40,3;47,0;59.993;19,7;41,9;38,4;3,3;6,9;2,7;4,6;3,3;1,8;3,2;2,8;93,5
Denzlingen;08316009;083165001009;Baden-Württemberg;Emmendingen, LK;Typ 5;39,6;29,8;44,7;32,6;52.400;32,6;39,1;28,3;4,1;8,2;3,3;6,8;4,8;1,8;4,3;3,6;99,5
Dermbach;16063015;160635059015;Thüringen;Wartburgkreis, LK;;36,7;27,4;47,0;81,6;44.436;51,9;32,9;15,2;3,5;k.A.;2,4;3,2;k.A.;k.A.;2,8;2,6;92,1
Detmold;05766020;057660020020;Nordrhein-Westfalen;Lippe, LK;Typ 5;40,1;29,3;46,6;52,2;50.973;48,2;34,0;17,9;9,0;29,8;11,4;18,8;12,7;3,7;12,2;10,3;96,3
Dettelbach;09675117;096750117117;Bayern;Kitzingen, LK;Typ 8;36,3;31,4;47,7;75,9;50.970;45,4;33,3;21,3;2,2;k.A.;2,4;2,5;1,5;k.A.;1,6;1,3;98,0
Dettenhausen;08416009;084160009009;Baden-Württemberg;Tübingen, LK;Typ 10;31,6;34,0;51,4;69,9;65.919;22,3;38,8;38,9;2,1;k.A.;1,3;2,9;k.A.;k.A.;1,9;1,7;99,0
Dettenheim;08215111;082155004111;Baden-Württemberg;Karlsruhe, LK;Typ 8;28,1;32,9;53,1;82,7;57.765;39,1;36,0;24,9;3,1;k.A.;3,0;4,4;4,5;k.A.;2,5;2,0;99,3
Dettingen an der Erms;08415014;084150014014;Baden-Württemberg;Reutlingen, LK;Typ 5;35,8;34,2;44,9;65,2;56.109;29,9;38,0;32,0;2,9;6,3;2,9;5,8;3,3;1,6;3,2;2,6;97,2
Dettingen unter Teck;08116016;081165001016;Baden-Württemberg;Esslingen, LK;Typ 8;33,7;34,0;44,0;61,0;61.518;22,6;42,3;35,1;3,0;6,5;4,0;4,3;2,4;k.A.;2,9;2,5;98,5
Dieburg;06432004;064320004004;Hessen;Darmstadt-Dieburg, LK;Typ 5;38,4;29,2;46,0;65,1;51.139;43,2;32,8;24,0;6,2;15,4;7,7;11,2;7,8;2,7;6,6;5,3;95,3
Diedorf;09772130;097720130130;Bayern;Augsburg, LK;Typ 5;39,5;31,4;50,5;66,7;56.554;25,0;40,9;34,1;3,8;9,7;3,5;3,7;2,5;k.A.;2,4;2,0;93,2
Diekholzen;03254011;032540011011;Niedersachsen;Hildesheim, LK;Typ 3;28,8;29,2;52,4;73,9;57.622;29,4;38,0;32,6;4,9;k.A.;5,8;4,1;k.A.;k.A.;3,2;2,9;96,0
Dielheim;08226010;082265010010;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 8;28,6;34,8;51,5;80,5;60.106;35,0;36,1;28,9;3,4;k.A.;3,3;5,4;2,2;k.A.;3,1;2,5;99,3
Diemelstadt;06635008;066350008008;Hessen;Waldeck-Frankenberg, LK;Typ 3;35,4;31,5;56,0;84,2;50.552;44,8;33,8;21,4;4,4;k.A.;5,3;8,3;4,5;1,8;4,8;3,9;37,1
Diepholz (DH);03251012;032510012012;Niedersachsen;Diepholz, LK;Typ 6;39,1;29,4;49,7;65,3;47.823;48,8;32,4;18,7;8,7;k.A.;8,7;19,4;17,3;4,5;12,2;10,2;91,6
Dierdorf;07138903;071385003000;Rheinland-Pfalz;Neuwied, LK;Typ 4;31,4;36,2;50,5;78,6;49.901;42,6;34,1;23,2;5,7;14,8;4,1;9,5;6,5;3,6;5,9;4,8;96,1
Dießen am Ammersee;09181114;091810114114;Bayern;Landsberg am Lech, LK;Typ 10;43,5;28,4;52,1;69,2;57.427;32,2;38,6;29,2;4,0;8,6;4,2;3,4;1,9;2,0;2,6;2,4;91,4
Dietenheim;08425028;084255003028;Baden-Württemberg;Alb-Donau-Kreis, LK;Typ 4;36,7;33,5;45,2;65,5;50.366;40,7;35,8;23,5;3,7;k.A.;2,4;6,4;1,8;k.A.;3,3;2,5;97,7
Dietenhofen;09571135;095710135135;Bayern;Ansbach, LK;Typ 4;32,5;34,0;47,8;78,2;51.896;32,7;40,6;26,7;3,1;k.A.;2,1;3,3;k.A.;k.A.;1,7;1,3;95,0
Dietfurt an der Altmühl;09373121;093730121121;Bayern;Neumarkt in der Oberpfalz, LK;Typ 4;36,8;34,4;51,5;82,7;51.346;40,0;38,0;22,0;1,8;k.A.;1,0;3,0;k.A.;k.A.;1,5;1,1;67,0
Dietmannsried;09780119;097800119119;Bayern;Oberallgäu, LK;Typ 8;34,2;33,8;48,4;65,3;55.661;32,1;41,6;26,3;2,3;k.A.;1,9;2,7;k.A.;1,5;1,6;1,3;89,4
Dietramszell;09173118;091730118118;Bayern;Bad Tölz-Wolfratshausen, LK;Typ 8;24,3;39,4;48,2;73,9;64.343;29,1;37,9;33,0;2,2;k.A.;1,9;k.A.;k.A.;k.A.;0,7;0,6;62,0
Dietzenbach;06438001;064380001001;Hessen;Offenbach, LK;Typ 6;32,7;36,9;37,0;36,4;51.253;42,4;34,0;23,6;8,0;13,2;9,9;20,9;22,8;6,6;13,3;10,7;99,4
Dietzhölztal;06532005;065320005005;Hessen;Lahn-Dill-Kreis, LK;Typ 3;36,0;31,2;52,4;83,1;65.251;41,9;34,4;23,7;4,2;k.A.;4,5;8,2;6,5;k.A.;4,6;3,8;98,6
Diez;07141903;071415003000;Rheinland-Pfalz;Rhein-Lahn-Kreis, LK;Typ 3;30,5;32,5;51,9;65,5;53.357;41,4;35,4;23,2;3,8;8,9;2,3;9,5;5,9;2,6;4,7;3,6;92,0
Dillenburg;06532006;065320006006;Hessen;Lahn-Dill-Kreis, LK;Typ 4;40,4;30,1;48,2;68,2;45.169;45,6;34,4;20,0;6,9;17,0;5,3;11,4;7,9;3,6;7,2;6,1;97,2
Dillingen an der Donau (DLG);09773125;097730125125;Bayern;Dillingen an der Donau, LK;Typ 4;42,3;30,4;45,0;63,5;47.718;42,4;35,9;21,7;2,8;7,1;2,8;8,7;4,3;4,7;4,8;3,8;91,2
Dillingen / Saar;10044111;100440111111;Saarland;Saarlouis, LK;Typ 2;39,2;28,2;49,4;58,3;41.493;46,7;33,3;20,1;9,7;16,0;4,1;21,2;15,7;5,9;13,4;11,6;99,0
Dingelstädt;16061118;160610118118;Thüringen;Eichsfeld, LK;;31,9;35,0;45,2;67,9;47.131;53,0;33,8;13,2;4,5;k.A.;4,8;6,0;4,1;k.A.;4,1;3,5;94,5
Dingolfing;09279112;092790112112;Bayern;Dingolfing-Landau, LK;Typ 9;30,6;33,0;43,9;58,0;50.973;39,9;35,2;24,9;5,4;9,1;5,7;5,8;2,7;3,2;3,6;3,1;93,4
Dinkelsbühl;09571136;095710136136;Bayern;Ansbach, LK;Typ 4;43,5;26,5;50,8;60,1;46.529;46,0;33,6;20,5;3,8;k.A.;3,8;3,5;2,6;2,3;2,6;2,4;96,0
Dinkelscherben;09772131;097720131131;Bayern;Augsburg, LK;Typ 8;35,2;33,9;53,7;81,4;53.348;36,2;35,1;28,7;2,4;k.A.;1,9;k.A.;1,4;k.A.;1,5;1,4;96,1
Dinklage;03460003;034600003003;Niedersachsen;Vechta, LK;Typ 9;28,8;38,7;52,2;85,4;55.979;42,9;35,9;21,1;4,6;18,1;4,5;10,9;9,2;2,7;6,2;5,0;87,9
Dinslaken;05170008;051700008008;Nordrhein-Westfalen;Wesel, LK;Typ 2;37,6;25,6;43,0;40,5;48.966;42,6;36,8;20,6;8,9;23,8;8,8;16,9;13,0;2,5;10,2;8,5;97,8
Dippoldiswalde;14628060;146280060060;Sachsen;Sächsische Schweiz-Osterzgebirge, LK;Typ 3;39,9;23,1;41,8;50,6;42.134;54,7;29,5;15,9;4,4;k.A.;4,3;5,0;4,5;0,9;4,4;4,1;65,5
Dissen am Teutoburger Wald;03459015;034590015015;Niedersachsen;Osnabrück, LK;Typ 9;33,5;30,8;45,2;54,8;47.573;40,7;34,9;24,4;4,4;6,9;3,2;9,7;7,4;3,4;5,8;4,7;89,3
Dittelbrunn;09678123;096780123123;Bayern;Schweinfurt, LK;Typ 8;36,3;29,5;54,8;77,9;52.878;34,7;34,1;31,2;3,3;k.A.;2,4;5,9;3,8;k.A.;3,1;2,5;94,1
Ditzingen;08118011;081180011011;Baden-Württemberg;Ludwigsburg, LK;Typ 11;35,4;31,9;41,9;42,3;58.981;24,1;40,8;35,2;2,8;5,4;2,7;6,5;4,2;1,9;3,8;3,1;99,0
Döbeln;14522080;145220080080;Sachsen;Mittelsachsen, LK;;44,5;22,2;44,6;29,6;39.032;55,8;28,7;15,6;8,7;k.A.;11,7;15,3;9,2;0,8;10,9;9,7;84,5
Doberlug-Kirchhain;12062092;120620092092;Brandenburg;Elbe-Elster, LK;Typ 2;38,7;24,9;45,3;65,4;39.833;51,5;32,0;16,5;8,2;k.A.;6,4;9,9;9,5;1,0;8,1;7,4;82,8
Dohna;14628080;146285209080;Sachsen;Sächsische Schweiz-Osterzgebirge, LK;Typ 3;32,8;26,7;42,9;55,6;47.438;50,6;30,6;18,8;4,2;k.A.;3,5;5,1;4,0;k.A.;3,8;3,4;89,0
Donaueschingen;08326012;083265001012;Baden-Württemberg;Schwarzwald-Baar-Kreis, LK;Typ 4;40,9;29,3;45,9;52,6;49.567;40,3;36,5;23,2;3,5;6,1;2,8;4,7;3,6;2,2;2,9;2,4;98,0
Donauwörth;09779131;097790131131;Bayern;Donau-Ries, LK;Typ 5;41,6;29,6;47,3;54,2;53.042;39,2;37,4;23,4;2,5;4,5;2,1;3,2;2,0;1,9;2,3;2,0;93,0
Donzdorf;08117015;081175006015;Baden-Württemberg;Göppingen, LK;Typ 3;38,0;30,8;48,5;72,6;55.937;30,2;38,7;31,1;3,9;8,5;2,9;6,2;3,4;0,8;3,5;2,9;94,0
Dörentrup;05766024;057660024024;Nordrhein-Westfalen;Lippe, LK;Typ 3;33,1;31,6;50,5;76,8;50.194;47,5;32,7;19,8;5,4;24,2;6,5;8,9;3,7;1,7;5,6;4,8;43,0
Dorfen;09177115;091770115115;Bayern;Erding, LK;;28,1;36,9;45,5;68,5;57.449;35,5;38,4;26,1;2,5;k.A.;1,8;5,1;3,6;2,4;2,8;2,3;84,0
Dormagen;05162004;051620004004;Nordrhein-Westfalen;Rhein-Kreis Neuss, LK;Typ 5;33,4;30,4;42,6;48,5;51.809;34,7;40,0;25,3;5,4;12,8;3,7;13,3;8,4;1,9;7,2;5,8;96,7
Dornburg;06533004;065330004004;Hessen;Limburg-Weilburg, LK;Typ 4;32,2;34,3;53,4;84,4;51.967;44,8;33,4;21,8;5,4;k.A.;4,2;13,4;9,8;2,0;7,1;5,6;97,3
Dornburg-Camburg;16074011;160745015011;Thüringen;Saale-Holzland-Kreis, LK;Typ 3;40,3;27,0;44,2;61,7;44.888;52,4;33,4;14,2;5,7;k.A.;4,5;5,5;3,1;k.A.;4,9;4,6;90,0
Dornhan;08325012;083250012012;Baden-Württemberg;Rottweil, LK;Typ 8;37,1;30,5;52,3;82,1;52.107;38,8;37,5;23,7;2,5;k.A.;1,3;2,8;2,2;k.A.;1,8;1,5;93,0
Dornstadt;08425031;084255004031;Baden-Württemberg;Alb-Donau-Kreis, LK;Typ 8;37,2;33,9;48,0;69,6;57.344;28,5;40,0;31,5;2,3;5,1;2,0;3,7;3,3;1,3;2,1;1,6;70,2
Dornstetten;08237019;082375001019;Baden-Württemberg;Freudenstadt, LK;Typ 8;32,2;35,3;44,7;52,5;58.170;35,8;37,8;26,4;3,2;k.A.;2,4;3,4;5,2;1,7;2,7;2,5;86,0
Dörpen;03454401;034545401000;Niedersachsen;Emsland, LK;Typ 9;19,8;38,8;53,5;88,5;54.744;46,6;34,5;19,0;2,3;k.A.;2,1;5,6;4,1;1,6;3,4;2,8;71,4
Dorsten;05562012;055620012012;Nordrhein-Westfalen;Recklinghausen, LK;Typ 3;36,7;28,0;46,5;52,8;51.569;47,9;33,7;18,4;8,6;26,0;6,6;17,1;12,6;3,5;10,6;8,9;89,0
Dörverden;03361003;033610003003;Niedersachsen;Verden, LK;Typ 4;37,9;30,0;53,3;82,5;46.924;46,4;32,5;21,1;6,6;k.A.;5,8;15,3;12,5;2,1;9,2;7,4;73,6
Dossenheim;08226012;082260012012;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 11;32,6;31,9;45,6;35,2;52.580;43,7;32,3;24,0;3,5;8,4;3,2;5,3;1,5;1,7;3,1;2,7;99,3
Dötlingen;03458003;034580003003;Niedersachsen;Oldenburg, LK;Typ 8;29,7;32,8;53,1;91,2;57.937;45,8;34,2;20,0;2,8;k.A.;3,2;4,8;3,4;1,8;2,8;2,4;72,5
Dransfeld;03159401;031595401000;Niedersachsen;Göttingen, LK;Typ 3;34,6;27,4;53,0;78,8;50.260;42,5;34,5;23,1;5,0;11,9;4,7;6,6;7,5;1,5;4,1;3,5;62,1
Drebach;14521150;145210150150;Sachsen;Erzgebirgskreis, LK;Typ 3;37,2;27,9;41,8;58,6;41.761;55,6;30,7;13,7;4,3;k.A.;1,9;3,7;2,7;k.A.;3,4;3,3;10,0
Drebkau;12071057;120710057057;Brandenburg;Spree-Neiße, LK;Typ 1;39,5;24,4;48,2;66,4;42.345;49,2;31,8;19,0;6,6;k.A.;4,8;7,6;6,2;k.A.;6,3;5,9;77,1
Dreieich;06438002;064380002002;Hessen;Offenbach, LK;Typ 5;43,7;28,7;45,5;47,1;58.560;21,8;41,6;36,6;5,1;10,5;5,6;10,9;8,1;3,9;6,6;5,5;99,0
Drei Gleichen;16067089;160675052089;Thüringen;Gotha, LK;;31,7;32,3;47,0;82,0;49.912;50,2;33,9;15,9;3,5;k.A.;2,9;3,4;k.A.;k.A.;2,1;1,8;93,9
Drensteinfurt;05570016;055700016016;Nordrhein-Westfalen;Warendorf, LK;Typ 8;25,2;36,0;50,0;77,5;62.847;36,9;37,6;25,4;3,8;k.A.;4,8;6,5;5,9;1,5;4,0;3,4;84,4
Driedorf;06532007;065320007007;Hessen;Lahn-Dill-Kreis, LK;Typ 4;31,2;33,5;54,5;88,0;52.629;39,3;37,9;22,8;4,6;k.A.;3,5;9,0;10,1;1,8;4,7;3,5;93,0
Drochtersen;03359013;033590013013;Niedersachsen;Stade, LK;Typ 4;42,7;28,9;53,1;81,9;47.403;48,4;32,8;18,7;6,8;21,1;8,0;13,6;9,6;1,8;8,2;6,8;86,1
Drolshagen;05966008;059660008008;Nordrhein-Westfalen;Olpe, LK;Typ 8;22,8;37,4;49,6;78,0;61.027;30,3;44,5;25,2;3,3;k.A.;3,0;5,9;3,2;1,5;3,4;2,8;75,6
Droyßiger-Zeitzer Forst;15084952;150845052000;Sachsen-Anhalt;Burgenlandkreis, LK;Typ 1;35,8;24,9;48,5;97,2;45.043;54,3;31,0;14,6;4,8;k.A.;5,2;3,5;3,7;k.A.;4,7;4,8;35,0
Duderstadt;03159010;031590010010;Niedersachsen;Göttingen, LK;Typ 2;44,6;25,0;52,6;71,4;45.967;48,4;33,5;18,1;5,7;k.A.;6,0;9,5;6,9;2,0;6,3;5,5;98,7
Dülmen;05558016;055580016016;Nordrhein-Westfalen;Coesfeld, LK;Typ 8;34,3;32,2;45,5;66,5;54.202;42,2;35,7;22,1;3,8;k.A.;4,0;8,5;5,6;2,5;5,1;4,2;91,2
Dummerstorf;13072029;130720029029;Mecklenburg-Vorpommern;Rostock, LK;Typ 8;22,4;30,7;42,5;74,4;50.534;51,5;30,2;18,2;3,9;k.A.;4,4;2,6;1,7;k.A.;2,9;2,9;62,4
Dunningen;08325014;083255001014;Baden-Württemberg;Rottweil, LK;Typ 9;25,3;36,7;48,5;83,5;58.345;27,7;40,6;31,7;1,7;k.A.;1,7;1,9;1,6;k.A.;0,9;0,7;97,7
Durach;09780120;097800120120;Bayern;Oberallgäu, LK;Typ 8;40,2;27,6;47,5;49,7;50.111;40,1;34,6;25,3;2,6;k.A.;2,3;2,0;1,8;k.A.;1,6;1,5;98,4
Düren (DN);05358008;053580008008;Nordrhein-Westfalen;Düren, LK;Typ 6;41,8;27,3;41,4;45,2;42.146;49,7;34,1;16,2;12,9;24,4;12,2;27,1;20,1;5,0;17,0;14,1;97,0
Durmersheim;08216009;082165003009;Baden-Württemberg;Rastatt, LK;Typ 8;31,3;32,0;49,3;54,8;55.756;39,3;36,9;23,7;3,3;5,6;3,8;5,1;3,7;1,8;3,2;2,8;97,0
