Kommune;GKZ;ARS;Bundesland;Landkreis;Demografietyp;2019 Einpersonen-Haushalte (%);2019 Haushalte mit Kindern (%);2019 Wohnfläche pro Person (m2);2019 Wohnungen in Ein-/Zweifamilienhäusern (%);2019 Kaufkraft (Euro/Haushalt);2019 Haushalte mit niedrigem Einkommen (%);2019 Haushalte mit mittlerem Einkommen (%);2019 Haushalte mit hohem Einkommen (%);2019 Arbeitslose an den SvB (%);2019 Arbeitslose an den ausländischen SvB (%);2019 Arbeitslose an den SvB unter 25 Jahren (%);2019 Kinderarmut (%);2019 Jugendarmut (%);2019 Altersarmut (%);2019 SGB II-Quote (%);2019 ALG II-Quote (%);2019 Breitbandversorgung - Private Haushalte (%)
Fröndenberg / Ruhr;5978012;59780012012;Nordrhein-Westfalen;Unna, LK;Typ 3;31,4;31,9;49;64,3;57.484;40,9;36,3;22,9;6,4;16;6,1;10,8;9,7;2,6;6,9;5,9;80
Fuldabrück;6633008;66330008008;Hessen;Kassel, LK;Typ 3;38,9;27,3;52,4;72,1;53.729;33,5;38,1;28,3;3,3;10,6;3,1;5,5;6,3;1,3;3,2;2,7;55,8
Fulda (FD);6631009;66310009009;Hessen;Fulda, LK;Typ 6;40,1;28,1;41,6;40;43.247;47,7;34,6;17,7;5,5;11,9;5,6;14,6;9,9;6,2;8,4;6,8;99
Fuldatal;6633009;66330009009;Hessen;Kassel, LK;Typ 3;36,6;29,9;48,3;72;50.066;43,1;35;21,9;5;k.A.;5,3;14,8;7,8;2,4;7,2;5,3;69,2
Fürstenau;3459403;34595403000;Niedersachsen;Osnabrück, LK;Typ 4;28,7;35,6;52,5;80,1;48.473;48,1;33,6;18,3;5,5;11,3;4,2;7,1;4;2,8;5,3;4,7;75,1
Fürstenberg / Havel;12065084;1,2065E+11;Brandenburg;Oberhavel, LK;Typ 1;38,1;24,3;49,1;59,7;40.832;52,2;31,5;16,3;10,8;k.A.;11,4;17,8;10,2;k.A.;12,2;10,3;90,3
Fürstenfeldbruck (FFB);9179121;91790121121;Bayern;Fürstenfeldbruck, LK;Typ 5;41,9;29,3;40,2;31,9;52.399;35,6;36,9;27,5;4,1;6,3;3,9;8,8;6,1;2,9;5,4;4,5;98,8
Fürstenwalde / Spree;12067144;1,2067E+11;Brandenburg;Oder-Spree, LK;Typ 6;42,5;29,4;41,6;33,1;39.142;53,4;29,4;17,2;13,8;37,6;17,5;25,6;21,2;2,5;18,6;16,7;95
Fürstenzell;9275122;92750122122;Bayern;Passau, LK;Typ 8;34,7;33,2;51,5;78,3;51.815;41,7;34,8;23,5;3,4;k.A.;3,6;5,5;3,1;2,2;2,9;2,3;75
Fürth (HP);6431007;64310007007;Hessen;Bergstraße, LK;Typ 4;33,9;32,5;49,5;72,9;51.178;40,8;37,3;21,9;4,2;13,1;2,3;11,8;9;2;6,7;5,4;96
Furth im Wald;9372126;93720126126;Bayern;Cham, LK;Typ 2;46;27,1;51;65,4;40.234;50;31,8;18,2;5,9;17,8;5;12,8;6,1;2,9;7;5,6;50
Furtwangen im Schwarzwald;8326017;83265002017;Baden-Württemberg;Schwarzwald-Baar-Kreis, LK;Typ 3;43;28,2;44,2;50,5;49.642;38,7;33;28,3;2;4,1;2,5;4,2;2,1;k.A.;1,9;1,5;66,9
Füssen;9777129;97770129129;Bayern;Ostallgäu, LK;Typ 4;50;22,2;46,4;32,4;41.922;48,5;32,1;19,4;4,4;6,1;3,8;5,4;2,3;2,2;3,2;2,7;98,1
Gadebusch;13074021;1,30745E+11;Mecklenburg-Vorpommern;Nordwestmecklenburg, LK;Typ 2;47,4;23,4;42,3;41,1;41.107;53,9;29,8;16,3;9,3;k.A.;11,9;15,8;8,6;k.A.;11,5;10,3;86
Gaggenau;8216015;82160015015;Baden-Württemberg;Rastatt, LK;Typ 4;38,6;28,7;46,4;59,7;50.679;35,7;38,2;26,2;3,4;6,2;3;6,4;5,5;1,4;3,9;3,2;97
Gaildorf;8127025;81275006025;Baden-Württemberg;Schwäbisch Hall, LK;Typ 4;34;33,5;43,5;58,2;50.433;38,8;37,8;23,4;4,9;9,2;3,8;9,9;2,9;1,7;5,1;4;95,9
Gaimersheim;9176126;91760126126;Bayern;Eichstätt, LK;Typ 10;28,9;39;47,8;73,8;67.694;23,6;42,2;34,2;1,5;k.A.;1,8;2,9;1;k.A.;1,5;1,2;91,2
Gammertingen;8437031;84375001031;Baden-Württemberg;Sigmaringen, LK;Typ 3;35,9;32,7;45,7;78,1;51.754;38,2;36,1;25,7;2,7;k.A.;3,1;4,2;k.A.;2,9;2,3;1,9;90,8
Ganderkesee;3458005;34580005005;Niedersachsen;Oldenburg, LK;Typ 3;33,1;29,5;51,8;83,2;55.435;38,8;36,6;24,6;4,3;15,6;3,2;10,9;7,8;2,1;6,2;4,9;91,1
Gangelt;5370008;53700008008;Nordrhein-Westfalen;Heinsberg, LK;Typ 8;21,2;35;51,2;84,6;52.278;42,6;36,5;20,9;4,9;14,9;4,1;9,1;5;5,4;4,7;3,6;96,6
Gangkofen;9277121;92770121121;Bayern;Rottal-Inn, LK;Typ 4;34,8;34,2;53,7;86,5;50.569;44;36,9;19,1;2,9;k.A.;2,6;2,5;2,1;k.A.;1,7;1,5;43
Garbsen;3241005;32410005005;Niedersachsen;Region Hannover;Typ 6;40,4;27,2;45,7;45,1;46.145;44,9;34,9;20,3;7,8;19,5;7,3;21,1;16;4;12,2;9,9;98
Garching an der Alz;9171117;91710117117;Bayern;Altötting, LK;Typ 4;41;29,7;47,5;67,9;46.639;42,4;36,2;21,5;4,5;k.A.;3,1;4,7;k.A.;1,8;3,1;2,7;97,8
Garching bei München;9184119;91840119119;Bayern;München, LK;Typ 11;34,8;34;38,1;26,1;55.410;36,8;36,4;26,7;2,8;4,1;2,1;5,2;3,8;2,6;2,9;2,4;98
Gardelegen;15081135;1,5081E+11;Sachsen-Anhalt;Altmarkkreis Salzwedel, LK;Typ 3;33,8;26,4;48,6;75,1;41.926;55,1;29,9;15;6,6;12,3;9;10,6;6,3;1,2;8,2;7,5;82
Garmisch-Partenkirchen (GAP);9180117;91800117117;Bayern;Garmisch-Partenkirchen, LK;Typ 2;54,6;19,4;44,2;25,8;41.916;40,3;34,6;25,1;4,3;6,8;3,6;10,2;7,5;2,7;5,4;4,4;98,7
Garrel;3453008;34530008008;Niedersachsen;Cloppenburg, LK;Typ 9;15,2;48,4;46,9;87;62.106;38,1;38,4;23,5;3,9;6,5;2,9;5,6;5,5;2,6;3,4;2,8;76,5
Gärtringen;8115015;81155002015;Baden-Württemberg;Böblingen, LK;Typ 8;27,9;37,2;43,8;54,2;62.405;26,4;41,6;32;3,1;6,5;2,2;4,9;5,4;k.A.;3;2,5;91,2
Gau-Algesheim;7339903;73395003000;Rheinland-Pfalz;Mainz-Bingen, LK;Typ 10;33;35,6;54,7;72,7;64.029;29,4;38,6;32;3,1;10,3;4;6,2;6,1;1,7;3,7;3,1;94,1
Gäufelden;8115016;81155005016;Baden-Württemberg;Böblingen, LK;Typ 8;27,2;38,1;44,9;66,3;60.115;30,7;37,6;31,6;3,4;k.A.;1,3;7,7;2,7;k.A.;3,9;3;97,2
Gauting;9188120;91880120120;Bayern;Starnberg, LK;Typ 11;42,4;30,1;50,4;54,8;69.908;17,6;37,6;44,8;3;5,5;2,2;4,2;1,3;1,6;2,3;1,8;99
Gedern;6440009;64400009009;Hessen;Wetteraukreis, LK;Typ 3;32,1;32,6;51;79,9;50.933;44,3;33,8;21,9;4,2;k.A.;3,4;8,2;3,4;2,3;4,8;3,9;96,6
Geeste;3454014;34540014014;Niedersachsen;Emsland, LK;Typ 8;22;38,5;52,7;91,7;56.589;40,8;37,2;22;2,4;k.A.;2,3;5;5,1;1,5;3,3;2,8;84
Geestequelle;3357403;33575403000;Niedersachsen;Rotenburg (Wümme), LK;Typ 4;27,6;33,8;57,8;92;51.510;45,9;34,9;19,1;3,9;k.A.;4,2;6;2,7;k.A.;3,8;3,2;80,2
Geesthacht;1053032;10530032032;Schleswig-Holstein;Herzogtum Lauenburg;Typ 6;49,6;23,5;41,8;45;41.651;48;32,1;19,9;7,9;20,4;8,1;21,4;14,7;4;12,3;9,9;99,1
Geestland;3352062;33520062062;Niedersachsen;Cuxhaven, LK;Typ 3;k.A.;k.A.;53;75,7;k.A.;k.A.;k.A.;k.A.;5,3;19,3;4,3;10,6;8,2;1,9;6;4,8;89,5
Gehrden;3241006;32410006006;Niedersachsen;Region Hannover;Typ 5;36,5;28,8;52,4;52;57.793;37,6;35,9;26,5;4,7;k.A.;5,9;11,2;7,7;2;6,8;5,6;95
Geilenkirchen;5370012;53700012012;Nordrhein-Westfalen;Heinsberg, LK;Typ 4;33,3;31,5;48,7;70,8;49.167;45,1;33,9;21;7;14,6;5;14,5;9,5;3,7;8;6,3;97,5
Geiselhöring;9278123;92780123123;Bayern;Straubing-Bogen, LK;Typ 8;32,1;33,8;52,2;85,8;53.217;44;34,3;21,7;4,4;7,3;3,3;4,9;3,4;1,5;3,4;3;94,9
Geisenfeld;9186122;91865156122;Bayern;Pfaffenhofen an der Ilm, LK;Typ 9;30;38,5;49,5;80,1;64.550;31,2;40,6;28,2;2,1;3,5;2,3;k.A.;1,8;k.A.;1;0,9;86,5
Geisenhausen;9274134;92740134134;Bayern;Landshut, LK;Typ 9;34;35,4;45,4;79,9;54.209;44,6;33,6;21,8;3,5;10,8;3,1;4,9;k.A.;k.A.;2,4;1,8;86,1
Geisenheim;6439004;64390004004;Hessen;Rheingau-Taunus-Kreis, LK;Typ 10;40,2;28,7;48,1;56;50.950;41,7;34,4;23,9;5,5;15;4;11;6,9;2,3;6,3;5,3;86,6
Geisingen;8327018;83275003018;Baden-Württemberg;Tuttlingen, LK;Typ 8;31,3;36,2;45,5;74,4;58.299;35;37;28;2,2;k.A.;2,5;5,6;5,8;5;2,7;2;97,5
Geislingen;8417022;84175002022;Baden-Württemberg;Zollernalbkreis, LK;Typ 3;37,5;32,4;51,5;84,6;53.651;31,3;39,3;29,4;2,8;k.A.;2,8;3,1;3;k.A.;2;1,8;92
Geislingen an der Steige;8117024;81175004024;Baden-Württemberg;Göppingen, LK;Typ 6;41,3;30,7;38,4;44,8;42.985;43,1;33,9;23;6,3;9,3;5,7;14,1;10,3;2,6;8,4;6,9;93,5
Geithain;14729150;1,4729E+11;Sachsen;Leipzig, LK;;35,2;24,6;47,7;46,2;43.944;52,1;31,1;16,8;5,7;k.A.;4,9;7,7;7,1;k.A.;6,8;6,3;34,4
Geldern;5154012;51540012012;Nordrhein-Westfalen;Kleve, LK;Typ 4;37,8;29,2;47,3;68,7;49.602;40,5;36,4;23,1;6,7;13;5,9;12;9,3;2,9;7,8;6,7;88
Gellersen;3355404;33555404000;Niedersachsen;Lüneburg, LK;Typ 8;38,1;31,4;46;72,1;56.505;40,6;35,7;23,7;4,8;k.A.;4,7;6,6;3,5;2,3;4,1;3,4;87,2
Gelnhausen;6435010;64350010010;Hessen;Main-Kinzig-Kreis, LK;Typ 5;40;28;47,6;61,3;50.254;41,7;34,9;23,5;5;15;5,9;12,7;8,6;3,5;6,8;5,4;95
Geltendorf;9181122;91810122122;Bayern;Landsberg am Lech, LK;Typ 8;34,6;34,1;50,5;80,8;55.784;34,9;35,3;29,8;2,8;k.A.;3,6;2,7;k.A.;k.A.;1,6;1,3;87,2
Gemmingen;8125034;81255004034;Baden-Württemberg;Heilbronn, LK;;26,1;36,6;46,1;71,2;58.722;34,2;35,5;30,3;3,5;k.A.;2,5;5,8;4,7;k.A.;3,6;3;97,5
Gemünden am Main;9677131;96770131131;Bayern;Main-Spessart, LK;Typ 1;41,6;27,8;51,1;71,8;45.734;47,2;33,4;19,3;3,5;k.A.;2,9;9,9;5,7;2,6;4,8;3,7;87
Gengenbach;8317034;83175003034;Baden-Württemberg;Ortenaukreis, LK;Typ 3;39,7;29,7;44,1;46,4;50.836;40;35,8;24,2;4,2;8;3,5;5,9;6,7;2,6;3,7;3,1;87,8
Genthin;15086040;1,5086E+11;Sachsen-Anhalt;Jerichower Land, LK;Typ 1;39,7;21,4;47,1;64,9;38.223;57,6;27,9;14,5;10,5;39,6;11,7;17,4;11,4;1,4;12,6;11,3;83
Georgensgmünd;9576121;95760121121;Bayern;Roth, LK;Typ 4;40,9;28,6;49,5;79;47.206;44,8;34,4;20,7;3;k.A.;2,2;2,9;1,5;1,6;1,8;1,5;96,5
Georgenthal;16067092;1,60675E+11;Thüringen;Gotha, LK;;35,2;23,7;45,2;77,7;42.872;55,2;31;13,8;k.A.;k.A.;k.A.;5;4,7;k.A.;3,3;2,8;k.A.
Georgsmarienhütte;3459019;34590019019;Niedersachsen;Osnabrück, LK;Typ 4;43,9;27,6;49,6;63;46.938;41,4;36,1;22,5;4;15,2;3,6;8,5;5,4;2,1;4,9;4;95,6
Geratal;16070057;1,607E+11;Thüringen;Ilm-Kreis, LK;;39,7;25,5;46,4;75,4;44.556;50,7;32,8;16,5;4,6;k.A.;5,4;4,3;2,9;k.A.;3,5;3,3;91,1
Gerbrunn;9679136;96790136136;Bayern;Würzburg, LK;Typ 5;37,6;28,2;47,7;30,3;47.534;43,6;32,7;23,7;3,3;k.A.;2,6;3,6;2,5;2,3;2,6;2,3;99,5
Gerbstedt;15087165;1,5087E+11;Sachsen-Anhalt;Mansfeld-Südharz, LK;Typ 1;35,8;22,8;50;93,5;39.403;54,3;30,3;15,4;9,3;k.A.;9,6;15,1;7,9;k.A.;10,9;9,6;52,2
Geretsried;9173126;91730126126;Bayern;Bad Tölz-Wolfratshausen, LK;Typ 5;45,9;26,8;41;34,5;47.417;34,5;36,6;28,9;3,2;4,8;2,4;4,9;2,8;4;3,1;2,7;97
Gerlingen;8118019;81180019019;Baden-Württemberg;Ludwigsburg, LK;Typ 11;39,6;28,7;46;36;70.795;18,4;40,2;41,5;2,7;4,2;2,5;3,7;2,5;1,1;2,3;2;98,3
Germering;9179123;91790123123;Bayern;Fürstenfeldbruck, LK;Typ 5;43,1;28,1;40,9;31,6;57.345;20,3;40;39,7;3,3;5,6;3,1;6,1;4,3;1,9;3,6;3;99,8
Germersheim (GER);7334007;73340007007;Rheinland-Pfalz;Germersheim, LK;Typ 6;32,2;34,3;39,7;33,8;41.937;48,9;30,7;20,4;8,7;13,6;8,8;19,4;11,8;7,8;11,9;10;89
Gernsbach;8216017;82165004017;Baden-Württemberg;Rastatt, LK;Typ 3;36,8;29,5;50;60,3;51.799;36,8;38,5;24,7;3,7;7;3,3;8,7;4,5;1,8;4,4;3,5;96,8
Gernsheim;6433004;64330004004;Hessen;Groß-Gerau, LK;Typ 4;42,5;30,2;47,3;66,5;50.541;42,1;32,7;25,1;4,6;7,6;4,2;8,7;9,3;1,5;5;4,1;91,7
Gerolstein;7233906;72335006000;Rheinland-Pfalz;Vulkaneifel, LK;Typ 3;32,1;29,7;59;82,6;47.170;45;34,4;20,6;6;14;5;k.A.;k.A.;2,5;k.A.;k.A.;64,9
Gerolzhofen;9678134;96785642134;Bayern;Schweinfurt, LK;Typ 2;44,2;23,8;47,4;55,6;42.064;46,5;32,1;21,4;4,2;k.A.;3,1;9;7,3;3;4,8;3,9;99
Gersfeld (Rhön);6631010;66310010010;Hessen;Fulda, LK;Typ 3;35,3;30,4;52,5;73,4;44.827;48,9;31,9;19,2;3,4;k.A.;4;7,5;4;2,6;3,9;3,1;91,2
Gersheim;10045113;1,0045E+11;Saarland;Saarpfalz-Kreis, LK;Typ 1;37;30,5;58,4;90,5;49.057;44,6;34,3;21,1;4,8;k.A.;3,7;9,6;9,5;k.A.;4,7;3,7;94
Gerstetten;8135015;81350015015;Baden-Württemberg;Heidenheim, LK;Typ 8;33,1;34,6;48,1;84,3;56.459;33,7;39,7;26,6;3;6,9;2,7;3,7;2,4;k.A.;2,1;1,8;82
Gersthofen;9772147;97720147147;Bayern;Augsburg, LK;Typ 6;41,6;29,9;42,5;39,3;49.872;32,4;38,5;29,1;3,9;7,1;3;7,2;4,3;1,8;4,2;3,4;93,5
Gerstungen;16063097;1,6063E+11;Thüringen;Wartburgkreis, LK;;37,1;25,8;47,8;74,1;42.484;51,1;33,5;15,4;4,4;k.A.;5;5,2;4,5;k.A.;3,5;3,1;90,7
Gescher;5554016;55540016016;Nordrhein-Westfalen;Borken, LK;Typ 8;19,2;41;42,5;74,4;58.051;38,7;39,6;21,7;3,9;k.A.;3,1;6,5;5;2,4;4,2;3,5;88,2
Geseke;5974020;59740020020;Nordrhein-Westfalen;Soest, LK;Typ 9;31,3;36,4;k.A.;k.A.;51.559;43,8;34,9;21,4;6;19,1;5,4;10,1;9,8;3,1;6,5;5,5;70,2
Gettorf;1058058;10585824058;Schleswig-Holstein;Rendsburg-Eckernförde, LK;Typ 8;33,7;31,4;46,2;73,4;58.209;37,2;34,8;28;3,5;k.A.;3,5;4,2;4,4;k.A.;3,5;3,2;86,8
Gevelsberg;5954012;59540012012;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis, LK;Typ 2;35,9;28,6;44,4;34,5;49.594;43,7;33,7;22,6;7,3;18,9;3,9;21,6;15,2;2,9;12,1;9,9;97,3
Giebelstadt;9679138;96795648138;Bayern;Würzburg, LK;Typ 5;28,5;36,2;47,9;69,1;51.864;42,9;34,5;22,6;3,1;k.A.;3,7;4,7;4,1;2,2;2,7;2,2;87,9
Gieboldehausen;3159402;31595402000;Niedersachsen;Göttingen, LK;Typ 3;26,2;30,9;53,9;85,7;50.128;46,3;34,3;19,3;4,4;k.A.;5,2;8,5;4,3;1,2;4,6;3,6;75,9
Giengen an der Brenz;8135016;81355001016;Baden-Württemberg;Heidenheim, LK;Typ 4;35,9;33;42,3;57,7;47.868;40,4;36,3;23,2;5,4;7,8;5,4;10,8;7,3;2,5;6,1;5;93
Giesen;3254017;32540017017;Niedersachsen;Hildesheim, LK;Typ 8;25,7;31,2;50,1;68,8;55.123;38,9;37;24,1;3,8;k.A.;3,7;6,7;2,7;1,3;3,9;3,3;94,5
Gießen (GI);6531005;65310005005;Hessen;Gießen, LK;Typ 7;48,3;27,1;36,4;25;34.122;52,7;33,5;13,7;10,5;21,7;7,9;24,2;20,1;8,8;12,9;10,7;98,3
Gifhorn (GF);3151009;31510009009;Niedersachsen;Gifhorn, LK;Typ 5;40,3;28,7;47,2;59,4;50.500;45;32,5;22,5;8,4;21,5;8,3;16;14,3;3,5;11,1;9,6;97,5
Gilching;9188121;91880121121;Bayern;Starnberg, LK;Typ 11;30,6;34,3;43,2;49,7;65.643;19,9;38,8;41,3;2,9;4,5;3,3;3,7;4;2;2,3;2;98,9
Ginsheim-Gustavsburg;6433005;64330005005;Hessen;Groß-Gerau, LK;Typ 6;40,6;31;38,1;38,1;48.639;41,4;35;23,5;5,2;10;7;15,4;11,1;3,2;8;6,2;97,4
Gladbeck;5562014;55620014014;Nordrhein-Westfalen;Recklinghausen, LK;Typ 6;33,4;30,4;40,2;33,4;45.973;48,7;33,8;17,6;13;33,2;10,6;30,6;24,3;4,8;20;16,9;98,1
Gladenbach;6534010;65340010010;Hessen;Marburg-Biedenkopf, LK;Typ 4;42,1;29,7;48,7;75,6;47.517;46,4;33,7;20;4,8;20;5,9;11,3;6,2;2,8;6;4,7;96,8
Glandorf;3459034;34590034034;Niedersachsen;Osnabrück, LK;Typ 8;19,1;41,2;49;80;55.574;39,1;38,7;22,2;2,4;5,7;1,3;3,6;k.A.;1,8;2,2;1,8;70,7
Glashütte;14628130;1,4628E+11;Sachsen;Sächsische Schweiz-Osterzgebirge, LK;Typ 3;42,8;23,5;44;56,6;42.570;51,8;30,8;17,5;3,3;k.A.;2,7;3,9;k.A.;k.A.;3;2,7;89,7
Glashütten (HG);6434003;64340003003;Hessen;Hochtaunuskreis, LK;Typ 10;31,3;34,9;58,4;82,8;83.410;12,7;37,1;50,3;3,2;k.A.;4,8;4,8;3,8;k.A.;3,2;2,8;89,2
Glauchau;14524080;1,4524E+11;Sachsen;Zwickau, LK;Typ 1;38,4;21,1;45,1;36,2;40.007;58,2;29,3;12,5;6,2;19,9;7,3;10,1;5,4;1;7,7;6,9;92,3
Gleichen;3159015;31590015015;Niedersachsen;Göttingen, LK;Typ 10;39,9;27,3;56,1;83,9;49.710;45,2;32,8;22,1;4,1;k.A.;5,1;8;3,5;k.A.;4,1;3,2;68,5
Glienicke / Nordbahn;12065096;1,2065E+11;Brandenburg;Oberhavel, LK;Typ 10;26,2;35,1;47,8;53,8;66.500;43,5;34,3;22,2;2,3;k.A.;2,4;2,3;0,7;k.A.;1,5;1,2;100
Glinde;1062018;10620018018;Schleswig-Holstein;Stormarn, LK;Typ 6;34,5;28,4;42,4;42,3;51.804;37,7;35,8;26,5;5,7;17,1;5,2;17;13,7;3;9,7;7,5;97,9
Glonn;9175121;91755114121;Bayern;Ebersberg, LK;;33,9;36,1;42,5;63,5;66.085;18,5;39,2;42,3;2;k.A.;1,3;2,7;k.A.;2,5;1,6;1,3;85,2
Glücksburg / Ostsee;1059113;10590113113;Schleswig-Holstein;Schleswig-Flensburg, LK;Typ 1;46;20,1;62,5;51,2;55.112;32,9;38,4;28,7;6,8;k.A.;7,8;6,9;2;2,6;5,6;5,1;82
Glückstadt;1061029;10610029029;Schleswig-Holstein;Steinburg, LK;Typ 2;44,9;24,5;45,6;51,6;42.427;48,3;32,4;19,3;7,1;k.A.;7,1;21,4;10,8;3,6;12,2;10,1;97
Gmund am Tegernsee;9182116;91820116116;Bayern;Miesbach, LK;Typ 10;43;24,4;50,9;51,7;56.994;32,5;36,6;31;2,8;k.A.;1,9;k.A.;k.A.;2;1,2;1,1;86,3
Gnarrenburg;3357016;33570016016;Niedersachsen;Rotenburg (Wümme), LK;Typ 4;33,9;31;53,5;87,8;50.133;47,2;34,4;18,4;4,2;k.A.;4,3;5,1;2,1;1,3;3,4;3;76
Goch;5154016;51540016016;Nordrhein-Westfalen;Kleve, LK;Typ 4;38,3;30,1;48,9;70;47.254;44,7;34,8;20,5;6,7;14,7;7,6;9,4;6,1;2,8;6,2;5,4;90,1
Gochsheim;9678135;96780135135;Bayern;Schweinfurt, LK;Typ 4;37,5;28,8;47,8;53,9;46.850;41,1;35,9;23;4,4;k.A.;4,3;7,9;4,3;1,8;4,5;3,6;99,4
Goldbach (AB);9671121;96710121121;Bayern;Aschaffenburg, LK;Typ 5;35,6;28,7;48,7;62;51.505;42;33,4;24,6;4,2;13,7;3,2;11,7;8,2;1,7;5,5;4;100
Goldene Aue;15087951;1,50875E+11;Sachsen-Anhalt;Mansfeld-Südharz, LK;Typ 1;28,8;26,5;49,2;101,5;42.605;55,8;30,9;13,3;8,7;k.A.;7,9;10,1;5,1;k.A.;8,4;7,6;71,6
Goldenstedt;3460004;34600004004;Niedersachsen;Vechta, LK;Typ 9;25,3;41,3;52,7;88,7;54.457;42,3;38,7;19;3,9;k.A.;4,2;7;5,4;1,7;3,8;3,1;72
Göllheim;7333903;73335003000;Rheinland-Pfalz;Donnersbergkreis, LK;Typ 8;25,4;37;52,6;81,4;55.430;40,7;36,1;23,1;4,9;k.A.;4,1;6,6;4;1,6;3,9;3,2;80,9
Gomaringen;8416015;84165001015;Baden-Württemberg;Tübingen, LK;Typ 8;32,6;36,2;45,8;62,6;58.690;28,2;38,7;33;2,6;5,6;3,8;5,4;2,7;k.A.;2,7;2;97
Gommern;15086055;1,5086E+11;Sachsen-Anhalt;Jerichower Land, LK;Typ 1;39,3;23,4;50,3;76;45.088;52,7;29,2;18,1;7,4;k.A.;6,3;13,1;5,1;k.A.;8,1;6,8;38,7
Göppingen (GP);8117026;81175005026;Baden-Württemberg;Göppingen, LK;Typ 6;44,1;27,3;40,8;39,9;46.812;40,3;37,1;22,6;6,2;11,3;5,7;14,7;11,2;3,6;8,7;7,2;95
Görlitz (GR);14626110;1,4626E+11;Sachsen;Görlitz, LK;Typ 6;47,8;20,9;44,7;14,2;37.058;53,4;32,9;13,7;15,2;28,9;12,8;21,7;16,7;1,7;16,6;14,9;93,8
Goslar (GS);3153017;31530017017;Niedersachsen;Goslar, LK;Typ 2;k.A.;k.A.;48,2;47,5;k.A.;k.A.;k.A.;k.A.;9,2;23,2;10,6;22,1;14,6;3,4;12,7;10,4;97,3
Gotha (GTH);16067029;1,6067E+11;Thüringen;Gotha, LK;Typ 6;40,1;24,4;40,8;21,1;39.124;56,5;29,4;14,1;9,4;15;11,4;24;13,9;1,4;14;11,5;98,2
Göttingen (GÖ);3159016;31590016016;Niedersachsen;Göttingen, LK;Typ 7;65,9;20,9;42,1;23,1;35.436;52,4;32,7;14,9;8,9;17;9,4;16,6;14,5;5,2;9,6;8,3;96,1
Gottmadingen;8335028;83355002028;Baden-Württemberg;Konstanz, LK;Typ 4;40;30,5;45;55,4;52.061;39,2;35,8;25;4,2;k.A.;3,5;8,6;6,6;2;4,6;3,6;93,4
Graben-Neudorf;8215099;82155004099;Baden-Württemberg;Karlsruhe, LK;Typ 8;31,8;33,1;48,3;74,5;56.288;35,8;38,9;25,3;3,1;6,1;4,3;5,5;4,8;1,5;3,3;2,8;56,2
Grabfeld;16066094;1,6066E+11;Thüringen;Schmalkalden-Meiningen, LK;;39,8;27,2;49;90,8;42.760;52,4;31,5;16,1;3,3;k.A.;2,3;k.A.;k.A.;k.A.;1,4;1,4;87,3
Grabow;13076050;1,30766E+11;Mecklenburg-Vorpommern;Ludwigslust-Parchim, LK;Typ 2;42,3;20,9;47,7;43,4;39.114;50,8;32;17,2;8,8;k.A.;11,5;16;8;k.A.;10,1;8,7;93,1
Gräfelfing;9184120;91840120120;Bayern;München, LK;Typ 11;44,3;30,5;54,3;64,6;88.677;11,8;36,6;51,6;3,1;5;2,5;4,2;3,3;2,4;2,8;2,4;99,5
Grafenau (BB);8115054;81155001054;Baden-Württemberg;Böblingen, LK;Typ 8;33,1;32,1;50,2;62,3;62.811;26,1;39,2;34,7;2,7;6,7;1,5;6;4,5;k.A.;2,8;2,1;99,1
Grafenau (FRG);9272120;92720120120;Bayern;Freyung-Grafenau, LK;Typ 3;37,9;28,5;51,8;72,6;44.761;47,6;32,4;20;3,7;14,1;3,1;7,5;4,7;1,8;4;3,2;77,7
Gräfenhainichen;15091110;1,5091E+11;Sachsen-Anhalt;Wittenberg, LK;Typ 1;38,4;22,8;47,7;68,1;40.337;55,6;28,4;15,9;7,9;k.A.;9;15,4;9,8;0,8;10,1;8,8;41,4
Grafenwöhr;9374124;93740124124;Bayern;Neustadt an der Waldnaab, LK;Typ 4;38,7;28,7;52,7;67,6;41.298;48,8;33,7;17,5;4,6;7,1;2,9;6,6;4;3,6;4,3;3,6;95,3
Grafing b.München;9175122;91750122122;Bayern;Ebersberg, LK;Typ 10;34,7;32,5;45,5;57,4;61.615;22,1;42,9;35;2,7;5;2,4;5,2;1,7;1,5;2,7;2,1;95
Grafschaft;7131090;71310090090;Rheinland-Pfalz;Ahrweiler, LK;Typ 8;28,1;33,9;53,4;81,1;56.079;33,5;41,4;25,2;2,9;k.A.;3;4,5;2,4;1;2,3;1,9;35
Grafschaft Hoya;3256409;32565409000;Niedersachsen;Nienburg (Weser), LK;Typ 3;40,4;27,7;55,6;82,3;48.161;46,9;33,4;19,6;4,6;10,3;4,3;13,3;7,8;2,1;6,5;5;80,8
Grammetal;16071103;1,6071E+11;Thüringen;Weimarer Land, LK;;24,2;34,9;46,3;77,7;48.833;54;31;15;k.A.;k.A.;k.A.;2;k.A.;k.A.;1,7;1,6;96,7
Gransee;12065100;1,20656E+11;Brandenburg;Oberhavel, LK;Typ 2;35,6;28,3;42,8;53,4;40.953;49,8;31,6;18,6;11;k.A.;11,1;19,7;11,3;1,4;13,4;11,4;83
